motorway,datetime,station,direction,light_count,heavy_count
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,304,39
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,398,50
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,227,45
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,201,44
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,4,1
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,2,0
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,190,25
ΑΙΓΑΙΟΥ,2025-12-28 21:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,86,20
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,694,4
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΚΟΡΩΠΙ,-,1263,14
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1428,15
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,161,11
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΡΟΥΠΑΚΙ,-,1226,17
ΓΕΦΥΡΑ,2025-12-28 21:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,383,0
ΓΕΦΥΡΑ,2025-12-28 21:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,232,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,49,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,170,11
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,254,23
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,161,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,284,18
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,364,44
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,43,3
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,162,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,473,38
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,792,76
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,229,30
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,83,24
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 21:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,108,17
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 21:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,52,12
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 21:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,453,38
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 21:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,171,33
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 21:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,319,61
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 21:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,164,31
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 21:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,217,44
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 21:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,128,12
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 21:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1872,50
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 21:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,611,58
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 21:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,916,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 21:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,141,22
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,2185,55
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,773,35
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,1503,52
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,648,37
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,437,57
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 21:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,333,41
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,343,40
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,634,42
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,328,27
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,360,42
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,0,0
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,326,24
ΑΙΓΑΙΟΥ,2025-12-28 20:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,114,34
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,796,2
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΚΟΡΩΠΙ,-,1612,16
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1734,11
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,226,11
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΡΟΥΠΑΚΙ,-,2244,36
ΓΕΦΥΡΑ,2025-12-28 20:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,502,0
ΓΕΦΥΡΑ,2025-12-28 20:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,279,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,65,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,125,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,409,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,259,19
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,371,18
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,570,44
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,65,3
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,280,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,595,46
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,1182,64
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,279,30
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,121,42
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 20:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,129,29
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 20:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,75,12
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 20:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,725,42
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 20:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,180,20
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 20:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,403,35
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 20:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,232,22
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 20:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,329,25
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 20:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,148,28
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 20:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,2192,48
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 20:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,785,44
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 20:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,983,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 20:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,189,31
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,4101,82
